DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2014-12-23,EQ,307.6,312.5,306.25,307.7,306.5,307.2,309.38,2979,287,12836868,3971415468.6,119061,SBIN
2014-12-22,EQ,306.3,308.65,303.35,304.15,308.4,307.7,306.16,2979,287,11565161,3540839921.05,106653,SBIN
2014-12-19,EQ,311.55,312,303.5,307.1,304.15,304.15,307.23,2979,287,14130478,4341351271,128865,SBIN
2014-12-18,EQ,310.8,312.6,304.5,301.75,307,307.1,308.43,2979,287,18921827,5836047624.3,175235,SBIN
2014-12-17,EQ,294.4,306.4,287,295.6,302.85,301.75,297.83,2979,287,28290440,8425805452.3,273555,SBIN
2014-12-16,EQ,308.1,311,293,310.55,294.9,295.6,301.1,2979,291.25,20951938,6308692013.75,211851,SBIN
2014-12-15,EQ,308.3,316,307.55,311.35,309.6,310.55,312.25,2979,291.25,15117938,4720558508.35,150237,SBIN
2014-12-12,EQ,313.65,316.9,309,314.05,312.05,311.35,312.84,2979,291.25,11727933,3669010989.55,108669,SBIN
2014-12-11,EQ,313.6,318.55,310.45,315.95,313.8,314.05,314.33,2979,291.25,13151866,4133986898.05,118987,SBIN
2014-12-10,EQ,303.5,317.2,303.3,306.55,316.8,315.95,311.73,2979,291.25,15381613,4794928221.45,152998,SBIN
2014-12-09,EQ,312.7,314.4,305.5,312.9,306.4,306.55,308.97,2979,291.25,14926558,4611859077.05,126498,SBIN
2014-12-08,EQ,318.6,318.6,312.3,317.55,313,312.9,314.52,2979,291.25,9814223,3086788323.35,115724,SBIN
2014-12-05,EQ,320,321.3,316,320.3,316.5,317.55,318.83,2979,291.25,11391988,3632078757.15,91179,SBIN
2014-12-04,EQ,319.85,321,314.05,317.95,319.9,320.3,318.15,2979,291.25,13809486,4393447175.95,112216,SBIN
2014-12-03,EQ,319.65,322.9,316.35,318.7,318.05,317.95,319.79,2979,291.25,13699078,4380865715.85,134276,SBIN
2014-12-02,EQ,318.9,322.8,311.55,319.6,318.45,318.7,318.05,2979,291.25,23776383,7562133219.05,193394,SBIN
2014-12-01,EQ,322.8,326.95,317.6,321.4,319.5,319.6,321.54,2979,291.25,18449916,5932333605.35,167654,SBIN
2014-11-28,EQ,308.4,322.5,308,305.85,322.3,321.4,318.6,2979,291.25,27760604,8844650733.85,199440,SBIN
2014-11-27,EQ,307,308.5,303.85,306.25,306.4,305.85,305.84,2979,291.25,15378080,4703168145.4,93793,SBIN
2014-11-26,EQ,304.9,308.75,303.6,304.45,306.7,306.25,306.38,2979,291.25,11131807,3410548519.55,94644,SBIN
2014-11-25,EQ,309.9,309.95,301,308.85,305.3,304.45,305.26,2979,291.25,26776620,8173956072.55,224296,SBIN
2014-11-24,EQ,307.8,309.85,306.05,305.5,308,308.85,308.18,2979,291.25,18631463,5741898668.9,183826,SBIN
2014-11-21,EQ,299.9,307,297.25,297.1,305.5,305.5,303.92,2979,291.25,21009207,6385177996,191411,SBIN
2014-11-20,EQ,294.75,298.75,291.25,2910.5,297.1,297.1,296.36,2979,291.25,18099509,5363919729.45,183671,SBIN
2014-11-19,EQ,2949,2968,2903.55,2945.75,2913.2,2910.5,2934.84,2979,1455.1,2073593,6085656563.4,103370,SBIN
2014-11-18,EQ,2956.95,2979,2924.1,2940.6,2940.7,2945.75,2956.04,2979,1455.1,3289839,9724903142.45,117782,SBIN
2014-11-17,EQ,2794,2951.3,2792.2,2787.85,2942,2940.6,2892.18,2951.3,1455.1,4916412,14219136724.7,184395,SBIN
2014-11-14,EQ,2730,2806.9,2720,2719.3,2784.8,2787.85,2772.05,2834.9,1455.1,5084669,14094954563.2,218796,SBIN
2014-11-13,EQ,2756.1,2762.25,2695,2746.05,2721.1,2719.3,2721.2,2834.9,1455.1,1685902,4587680911.45,83481,SBIN
2014-11-12,EQ,2753,2771.5,2735.55,2740.35,2742.6,2746.05,2756.66,2834.9,1455.1,1623323,4474945653.35,58102,SBIN
2014-11-11,EQ,2747.9,2762.5,2705,2739.5,2745.2,2740.35,2732.24,2834.9,1455.1,1740595,4755731072.05,65532,SBIN
2014-11-10,EQ,2759,2769,2733,2742.5,2739.2,2739.5,2746.86,2834.9,1455.1,1206889,3315160076.85,47274,SBIN
2014-11-07,EQ,2775,2781,2730,2781.9,2740,2742.5,2749.11,2834.9,1455.1,1816303,4993220798.2,109428,SBIN
2014-11-05,EQ,2733,2799.8,2724.05,2723.45,2780,2781.9,2775.48,2834.9,1455.1,2660510,7384197840.3,94619,SBIN
2014-11-03,EQ,2706,2743.5,2694.25,2702.8,2722,2723.45,2725.33,2834.9,1455.1,1778064,4845816285.15,53392,SBIN
2014-10-31,EQ,2652,2709.8,2646,2638,2699.8,2702.8,2692.05,2834.9,1455.1,2077024,5591444313.7,67435,SBIN
2014-10-30,EQ,2649.9,2653.05,2622,2643.75,2643.9,2638,2637.36,2834.9,1455.1,1554427,4099579137.95,63861,SBIN
2014-10-29,EQ,2677,2679,2631,2656.75,2645,2643.75,2652.14,2834.9,1455.1,1737297,4607561187.45,70730,SBIN
2014-10-28,EQ,2608,2664.3,2606,2597.8,2661,2656.75,2640.81,2834.9,1455.1,2296348,6064222978.25,92792,SBIN
2014-10-27,EQ,2592,2619.9,2581,2578.55,2597.8,2597.8,2602.69,2834.9,1455.1,1342958,3495298633.5,82609,SBIN
2014-10-23,EQ,2591.4,2593.7,2574,2575.25,2579.65,2578.55,2581.09,2834.9,1455.1,237621,613321382.55,16153,SBIN
2014-10-22,EQ,2609,2613.6,2565.1,2584.15,2576.8,2575.25,2583.45,2834.9,1455.1,1451117,3748882319.8,68522,SBIN
2014-10-21,EQ,2580,2607,2569.6,2569.45,2585.55,2584.15,2587.66,2834.9,1455.1,1502231,3887256851.75,59119,SBIN
2014-10-20,EQ,2577,2593.75,2552.75,2521.9,2568,2569.45,2573.68,2834.9,1455.1,1882423,4844749727,76781,SBIN
2014-10-17,EQ,2488,2534.95,2475.1,2466.4,2526.25,2521.9,2509.89,2834.9,1455.1,1463300,3672715828.7,62513,SBIN
2014-10-16,EQ,2500.25,2554.8,2452.4,2523.55,2475,2466.4,2510.04,2834.9,1455.1,1907395,4787631034.4,77887,SBIN
2014-10-14,EQ,2504.55,2544,2492.35,2485.45,2535.6,2523.55,2523.82,2834.9,1455.1,1731597,4370247219.35,84137,SBIN
2014-10-13,EQ,2437,2494.4,2431.2,2451.2,2483,2485.45,2467.81,2834.9,1455.1,1392664,3436835210.45,51867,SBIN
2014-10-10,EQ,2454.8,2493.2,2433.15,2479.55,2454.4,2451.2,2458.68,2834.9,1455.1,1252522,3079550855.6,59432,SBIN
2014-10-09,EQ,2426,2498.5,2426,2411.25,2477,2479.55,2471.82,2834.9,1455.1,1727923,4271106995.7,73566,SBIN
2014-10-08,EQ,2346.05,2419.8,2346.05,2366.4,2415.5,2411.25,2398.16,2834.9,1455.1,1358931,3258932478,62494,SBIN
2014-10-07,EQ,2404.65,2423.45,2359.35,2423.35,2367.6,2366.4,2390.32,2834.9,1455.1,1300244,3107997665.25,65537,SBIN
2014-10-01,EQ,2445,2454,2412.2,2445.7,2416.95,2423.35,2430.26,2834.9,1455.1,1054475,2562644372.45,44571,SBIN
2014-09-30,EQ,2436.05,2476,2420.3,2449.7,2444,2445.7,2451.75,2834.9,1455.1,1863218,4568143906.85,72854,SBIN
2014-09-29,EQ,2451,2478,2426,2445.25,2455.2,2449.7,2453.13,2834.9,1455.1,1384556,3396501330.35,61351,SBIN
2014-09-26,EQ,2359.9,2460.1,2350.05,2377.7,2457.4,2445.25,2398.65,2834.9,1455.1,2811845,6744619484.8,108855,SBIN
2014-09-25,EQ,2495,2499.9,2362.3,2486.35,2388.05,2377.7,2416.14,2834.9,1455.1,2836908,6854369505.05,104331,SBIN
2014-09-24,EQ,2550.35,2573.2,2455.7,2556.2,2476,2486.35,2526.22,2834.9,1455.1,2310629,5837162848.8,102743,SBIN
2014-09-23,EQ,2609.9,2624.7,2549.15,2601.55,2566,2556.2,2591.54,2834.9,1455.1,1937915,5022182911.05,104272,SBIN
2014-09-22,EQ,2551,2625,2542.3,2568,2594,2601.55,2584.64,2834.9,1455.1,1434698,3708176886.8,62409,SBIN
2014-09-19,EQ,2626,2631.9,2555,2620.4,2564,2568,2594.7,2834.9,1455.1,1555851,4036961623,62521,SBIN
2014-09-18,EQ,2554,2628,2544,2562.35,2614.35,2620.4,2608.38,2834.9,1455.1,2012120,5248381875.5,77782,SBIN
2014-09-17,EQ,2583.4,2588.05,2536.95,2563.1,2562.1,2562.35,2562.37,2834.9,1455.1,1304495,3342595770,66100,SBIN
2014-09-16,EQ,2629,2644,2550,2623.25,2551.35,2563.1,2596.94,2834.9,1455.1,1568736,4073916158.8,67441,SBIN
2014-09-15,EQ,2613.8,2643.9,2594.5,2630.4,2620.5,2623.25,2622.16,2834.9,1455.1,1743754,4572400316.25,71773,SBIN
2014-09-12,EQ,2605,2641,2587.5,2603.1,2637.15,2630.4,2609.11,2834.9,1455.1,1637441,4272258517.25,63528,SBIN
2014-09-11,EQ,2563.25,2608.9,2563.25,2549.95,2606.1,2603.1,2588.44,2834.9,1455.1,1598132,4136671674.55,77909,SBIN
2014-09-10,EQ,2549,2562.9,2525.6,2567.35,2558,2549.95,2540.22,2834.9,1455.1,1628977,4137962693,84738,SBIN
2014-09-09,EQ,2567,2589.9,2552,2565.9,2566.1,2567.35,2567.88,2834.9,1455.1,1297520,3331878049.4,65159,SBIN
2014-09-08,EQ,2537.2,2572,2527.9,2515.75,2568,2565.9,2547.81,2834.9,1455.1,1787508,4554227831.6,59560,SBIN
2014-09-05,EQ,2491,2530,2486.1,2486.15,2516,2515.75,2511.01,2834.9,1455.1,1691355,4247000988.25,68304,SBIN
2014-09-04,EQ,2506,2509,2476,2505,2488,2486.15,2487.17,2834.9,1455.1,1242886,3091269448.15,52632,SBIN
2014-09-03,EQ,2522.85,2529.3,2493.4,2522,2506.25,2505,2509.19,2834.9,1455.1,1571584,3943404060.65,66684,SBIN
2014-09-02,EQ,2517.15,2534,2504,2504.35,2518.9,2522,2521.8,2834.9,1455.1,1650808,4163015183.15,64744,SBIN
2014-09-01,EQ,2477,2516.95,2472.9,2460.7,2515,2504.35,2495.71,2834.9,1455.1,1519355,3791871691.55,52080,SBIN
2014-08-28,EQ,2512,2523.75,2453,2505,2461.5,2460.7,2478.56,2834.9,1452.7,1470048,3643599565.3,58587,SBIN
2014-08-27,EQ,2510.05,2535.25,2474,2496,2502.1,2505,2511.43,2834.9,1452.7,1420013,3566263248.55,64928,SBIN
2014-08-26,EQ,2499.85,2509,2465.25,2506.15,2509,2496,2483.79,2834.9,1452.7,1431218,3554849497.9,99888,SBIN
2014-08-25,EQ,2530,2577.4,2491.7,2524.7,2508,2506.15,2552.13,2834.9,1452.7,2678413,6835660668.5,86936,SBIN
2014-08-22,EQ,2479.75,2549,2479.75,2467.55,2526.1,2524.7,2524.62,2834.9,1452.7,2647496,6683925675.95,127077,SBIN
2014-08-21,EQ,2414,2476.9,2410.1,2414.75,2471,2467.55,2454.92,2834.9,1452.7,2796397,6864943825.8,113815,SBIN
2014-08-20,EQ,2445,2448.3,2408.5,2442.25,2410,2414.75,2418.41,2834.9,1452.7,1606595,3885402587.15,87763,SBIN
2014-08-19,EQ,2434.2,2462,2429.35,2421.2,2434.1,2442.25,2444.67,2834.9,1452.7,1594806,3898780180,64598,SBIN
2014-08-18,EQ,2355,2429.25,2354,2362.5,2422.1,2421.2,2398.08,2834.9,1452.7,1655621,3970310923.85,118894,SBIN
2014-08-14,EQ,2381,2383.5,2350.1,2368.95,2360.35,2362.5,2363.35,2834.9,1452.7,1580026,3734151751.75,81621,SBIN
2014-08-13,EQ,2425,2436.3,2352.5,2429.15,2369,2368.95,2388.3,2834.9,1452.7,2092388,4997243683.95,98391,SBIN
2014-08-12,EQ,2420,2438.9,2402,2414.45,2438.05,2429.15,2419.24,2834.9,1452.7,1233102,2983174616.1,51595,SBIN
2014-08-11,EQ,2430,2439.95,2405,2417.95,2407.8,2414.45,2423.16,2834.9,1452.7,1253637,3037757847.5,58022,SBIN
2014-08-08,EQ,2412,2445.4,2390,2436.1,2403.45,2417.95,2421.04,2834.9,1452.7,3278990,7938559539.45,153453,SBIN
2014-08-07,EQ,2415,2449,2405.3,2426.25,2439,2436.1,2427.69,2834.9,1452.7,1557981,3782302235.2,66728,SBIN
2014-08-06,EQ,2455,2464.7,2421.1,2473.9,2424,2426.25,2440.99,2834.9,1452.7,1292841,3155817054.3,61166,SBIN
2014-08-05,EQ,2476.55,2484,2441.55,2461.4,2475,2473.9,2463.9,2834.9,1452.7,1796189,4425627191.3,77287,SBIN
2014-08-04,EQ,2453,2469,2440.9,2437.2,2463.5,2461.4,2456.01,2834.9,1452.7,1394626,3425211205.1,59159,SBIN
2014-08-01,EQ,2415,2485,2410,2439.25,2441.65,2437.2,2444.08,2834.9,1452.7,2033353,4969684079,87102,SBIN
2014-07-31,EQ,2457,2482,2434,2469.5,2436,2439.25,2455.57,2834.9,1452.7,1834944,4505830645.45,95381,SBIN
2014-07-30,EQ,2491,2506.7,2430.3,2489.65,2464.75,2469.5,2462.02,2834.9,1452.7,2426452,5973983009.2,140559,SBIN
2014-07-28,EQ,2505.2,2532,2475,2500.55,2489.95,2489.65,2501.15,2834.9,1452.7,1253668,3135616949.8,57329,SBIN
2014-07-25,EQ,2542.5,2567,2483.1,2557.1,2497.1,2500.55,2521.38,2834.9,1452.7,1389568,3503628428.55,68260,SBIN
2014-07-24,EQ,2549,2570.95,2530.15,2540.35,2550.7,2557.1,2554.79,2834.9,1452.7,1299779,3320666959.25,65444,SBIN
2014-07-23,EQ,2542,2572.95,2517,2524.2,2539.9,2540.35,2545.84,2834.9,1452.7,1562954,3979023284.15,72237,SBIN
2014-07-22,EQ,2528,2549,2503.45,2523.2,2520.6,2524.2,2527.89,2834.9,1452.7,1025647,2592719757.3,57832,SBIN
2014-07-21,EQ,2561,2582,2512.6,2562.5,2519.1,2523.2,2549.57,2834.9,1452.7,1281427,3267091275.7,77741,SBIN
2014-07-18,EQ,2581.6,2585,2537.65,2602.25,2557,2562.5,2564.81,2834.9,1452.7,1396275,3581173110.8,64989,SBIN
2014-07-17,EQ,2557,2622.9,2533.1,2573.55,2599,2602.25,2568.14,2834.9,1452.7,1616941,4152530593.55,80411,SBIN
2014-07-16,EQ,2538,2586.4,2535.95,2517.6,2573.05,2573.55,2562.04,2834.9,1452.7,2165324,5547647448.8,119805,SBIN
2014-07-15,EQ,2427.15,2524.85,2427.15,2411.05,2515.7,2517.6,2478.01,2834.9,1452.7,2024440,5016588694.1,103415,SBIN
2014-07-14,EQ,2420,2440.9,2366.4,2425.25,2415.35,2411.05,2413.76,2834.9,1452.7,1614297,3896519032.35,82584,SBIN
2014-07-11,EQ,2531.5,2543.7,2412,2545.7,2420.05,2425.25,2481.12,2834.9,1452.7,2297572,5700540625.5,108826,SBIN
2014-07-10,EQ,2583.15,2651.95,2505,2582.25,2528.85,2545.7,2575.38,2834.9,1452.7,3738649,9628437994.25,139043,SBIN
2014-07-09,EQ,2590,2614.9,2545.5,2575.2,2585.5,2582.25,2584.33,2834.9,1452.7,1822319,4709468151.6,98847,SBIN
2014-07-08,EQ,2683,2697,2560,2684.7,2575,2575.2,2627.77,2834.9,1452.7,1769011,4648551206.8,82469,SBIN
2014-07-07,EQ,2697.1,2713.75,2675,2698.1,2681.4,2684.7,2690.66,2834.9,1452.7,1393742,3750082392.85,57142,SBIN
2014-07-04,EQ,2701,2714.7,2660.05,2696.2,2699,2698.1,2691.86,2834.9,1452.7,1530630,4120247132,63073,SBIN
2014-07-03,EQ,2700,2720.5,2677.25,2702.25,2701.5,2696.2,2704.97,2834.9,1452.7,1436859,3886662984.6,62174,SBIN
2014-07-02,EQ,2700.05,2729,2692.35,2680.2,2700.05,2702.25,2709.39,2834.9,1452.7,1649796,4469943660.9,69139,SBIN
2014-07-01,EQ,2699,2709,2676.5,2686.25,2678,2680.2,2690.24,2834.9,1452.7,982862,2644137625.85,41860,SBIN
2014-06-30,EQ,2650,2706.95,2645.55,2638.95,2683.05,2686.25,2690.24,2834.9,1452.7,1514047,4073157121.75,54663,SBIN
2014-06-27,EQ,2655.5,2669.9,2628,2652.55,2642,2638.95,2644.83,2834.9,1452.7,1092731,2890082712.55,52605,SBIN
2014-06-26,EQ,2700,2717.55,2639.45,2691.9,2653.75,2652.55,2681.68,2834.9,1452.7,1797309,4819813048.95,74333,SBIN
2014-06-25,EQ,2664,2704.3,2647.2,2663.2,2689,2691.9,2681.79,2834.9,1452.7,2311807,6199786582.75,100026,SBIN
2014-06-24,EQ,2600.2,2673.8,2600.2,2600.2,2660.05,2663.2,2652.25,2834.9,1452.7,1735483,4602926972.5,67855,SBIN
2014-06-23,EQ,2584,2624.55,2567,2583.1,2598,2600.2,2595.01,2834.9,1452.7,1794899,4657779911.75,81018,SBIN
2014-06-20,EQ,2607,2623.75,2567.6,2605.45,2577.15,2583.1,2598.69,2834.9,1452.7,1539721,4001253857.45,64812,SBIN
2014-06-19,EQ,2647,2668.35,2595.4,2641.55,2608,2605.45,2627.92,2834.9,1452.7,2144663,5635995229.8,84345,SBIN
2014-06-18,EQ,2640,2684.3,2606.65,2653.3,2646.1,2641.55,2655.7,2834.9,1452.7,2502130,6644912174.85,98297,SBIN
2014-06-17,EQ,2564.1,2672.35,2553.5,2580.65,2648,2653.3,2604.35,2834.9,1452.7,2280821,5940055136.3,108815,SBIN
2014-06-16,EQ,2610.9,2614.95,2547.05,2607.9,2579.5,2580.65,2576.01,2834.9,1452.7,1737942,4476962698.5,90168,SBIN
2014-06-13,EQ,2708,2710,2586,2701.3,2606,2607.9,2642.55,2834.9,1452.7,1853717,4898539870.7,85422,SBIN
2014-06-12,EQ,2697.1,2710,2670.1,2697.35,2695,2701.3,2694.54,2834.9,1452.7,1760861,4744706072.7,105429,SBIN
2014-06-11,EQ,2683,2733.75,2664,2665.8,2694,2697.35,2702.01,2834.9,1452.7,2088026,5641860035.45,100876,SBIN
2014-06-10,EQ,2714,2718.4,2651.1,2707.85,2662,2665.8,2668.25,2834.9,1452.7,1560484,4163768336.1,76859,SBIN
2014-06-09,EQ,2755,2761.5,2697.1,2739.8,2706.1,2707.85,2726.43,2834.9,1452.7,1676220,4570103745.05,74957,SBIN
2014-06-06,EQ,2735,2754.7,2715.35,2697.9,2741.25,2739.8,2735.61,2834.9,1452.7,2300376,6292925003.15,97836,SBIN
2014-06-05,EQ,2684.5,2723,2671,2682.65,2700,2697.9,2700.24,2834.9,1452.7,2150838,5807778651.05,96150,SBIN
2014-06-04,EQ,2622.3,2693.7,2622.3,2645.2,2682.1,2682.65,2670.13,2834.9,1452.7,1958121,5228444038.75,105735,SBIN
2014-06-03,EQ,2666.15,2688.05,2621.35,2644.7,2637,2645.2,2657.82,2834.9,1452.7,3131247,8322298565.55,159141,SBIN
2014-06-02,EQ,2549,2651.7,2526.7,2542.25,2647,2644.7,2608.81,2834.9,1452.7,2233856,5827712516.5,101278,SBIN
2014-05-30,EQ,2602.95,2620,2531,2601.45,2534.95,2542.25,2562.37,2834.9,1452.7,2361493,6051013021.1,109139,SBIN
2014-05-29,EQ,2602.9,2642.6,2580,2610.2,2595.35,2601.45,2613.44,2834.9,1452.7,3817762,9977502514.3,157953,SBIN
2014-05-28,EQ,2637,2645.9,2590.15,2629.35,2612.3,2610.2,2616.45,2834.9,1452.7,2210312,5783173920.5,104233,SBIN
2014-05-27,EQ,2697.2,2700,2616.7,2701.9,2627,2629.35,2649.8,2834.9,1452.7,2114104,5601959035.45,83280,SBIN
2014-05-26,EQ,2834,2834.9,2629,2753.5,2691.5,2701.9,2735,2834.9,1452.7,4347293,11889850304.9,186367,SBIN
2014-05-23,EQ,2520,2777,2497.25,2511.65,2769.8,2753.5,2644.98,2777,1452.7,8994794,23791085340.3,365429,SBIN
2014-05-22,EQ,2475,2538,2471,2459.3,2514,2511.65,2507.07,2615,1452.7,2011686,5043429063.45,130477,SBIN
2014-05-21,EQ,2528,2530,2452,2526.65,2463.6,2459.3,2487.04,2615,1452.7,2354230,5855073844.15,115530,SBIN
2014-05-20,EQ,2610.7,2615,2510.4,2568.1,2525.95,2526.65,2543.01,2615,1452.7,2341988,5955706915.4,119260,SBIN
2014-05-19,EQ,2449,2594.8,2449,2417.2,2575,2568.1,2527.53,2594.8,1452.7,3604470,9110402396.4,182230,SBIN
2014-05-16,EQ,2350,2507,2301,2279.25,2414.95,2417.2,2447.13,2507,1452.7,7965368,19492251296.7,295077,SBIN
2014-05-15,EQ,2290,2303,2272.35,2282.55,2277.1,2279.25,2286.68,2472,1452.7,2109398,4823508042.95,94592,SBIN
2014-05-14,EQ,2282,2315.85,2267.25,2276.1,2279.8,2282.55,2291.28,2472,1452.7,2887093,6615145496.85,121360,SBIN
2014-05-13,EQ,2280,2324,2260.4,2242.7,2274,2276.1,2292.48,2472,1452.7,3275664,7509405151.2,131153,SBIN
2014-05-12,EQ,2188,2264.8,2188,2173.25,2249.05,2242.7,2241.49,2472,1452.7,2643687,5925792773.8,105898,SBIN
2014-05-09,EQ,2080,2185.2,2080,2091.75,2183.9,2173.25,2135.07,2472,1452.7,2763540,5900348070.55,140158,SBIN
2014-05-08,EQ,2086.5,2104,2071.25,2075.8,2093,2091.75,2089.05,2472,1452.7,1936344,4045111043.35,111956,SBIN
2014-05-07,EQ,2051.7,2085,2044,2052.2,2075.5,2075.8,2067.97,2472,1452.7,1951952,4036578609.55,106302,SBIN
2014-05-06,EQ,2059.8,2063.75,2040.7,2044.55,2054,2052.2,2052.91,2472,1452.7,984188,2020447737.45,52450,SBIN
2014-05-05,EQ,2054.5,2069.85,2035,2048.2,2046.1,2044.55,2052.11,2472,1452.7,1317276,2703193036.45,57506,SBIN
2014-05-02,EQ,2095,2104.8,2040.1,2078.6,2048.2,2048.2,2069.51,2472,1452.7,1544647,3196668015.85,69603,SBIN
2014-04-30,EQ,2069.95,2107.8,2053.9,2065.8,2080,2078.6,2085,2472,1452.7,2211487,4610960614.45,111363,SBIN
2014-04-29,EQ,2119.75,2124.9,2060,2106.2,2062.2,2065.8,2090.13,2472,1452.7,1651432,3451699990.25,75284,SBIN
2014-04-28,EQ,2080,2119,2071.45,2085.25,2115,2106.2,2092.84,2472,1452.7,1688920,3534642589.8,98754,SBIN
2014-04-25,EQ,2060,2111.55,2042.9,2065.2,2079.9,2085.25,2084.11,2472,1452.7,2265573,4721700039.7,102530,SBIN
2014-04-23,EQ,2045,2078,2040.85,2048.55,2074,2065.2,2060.75,2472,1452.7,2326539,4794424346.05,70772,SBIN
2014-04-22,EQ,2074,2077,2040.2,2072.1,2051,2048.55,2057.17,2472,1452.7,1836410,3777811814.35,77061,SBIN
2014-04-21,EQ,2022,2078.8,2022,2017.3,2074.5,2072.1,2055.45,2472,1452.7,1887242,3879135988.1,72975,SBIN
2014-04-17,EQ,1967.15,2022,1962.75,1959.4,2015,2017.3,1999.03,2472,1452.7,2151380,4300678015.6,96036,SBIN
2014-04-16,EQ,1966,1994.65,1950.1,1964.05,1961,1959.4,1972.14,2472,1452.7,1937626,3821274089.15,105144,SBIN
2014-04-15,EQ,1995,2004.75,1947.65,1994.15,1959,1964.05,1973.5,2472,1452.7,1686352,3328017492.8,77612,SBIN
2014-04-11,EQ,2015,2029.7,1984.4,2028.05,1986.35,1994.15,2006.96,2472,1452.7,2089556,4193664132.25,77039,SBIN
2014-04-10,EQ,1995,2040,1990.2,1985,2024.5,2028.05,2024.04,2472,1452.7,2879654,5828544407.6,105251,SBIN
2014-04-09,EQ,1930.05,1992,1930.05,1922.4,1992,1985,1962.6,2472,1452.7,2663173,5226752370.9,125107,SBIN
2014-04-07,EQ,1909.7,1925.7,1898.4,1902.8,1923.1,1922.4,1914.87,2472,1452.7,2263030,4333412435.9,109781,SBIN
2014-04-04,EQ,1899,1912.3,1870.15,1896.2,1909.7,1902.8,1897.15,2472,1452.7,2080050,3946161915.4,92647,SBIN
2014-04-03,EQ,1934,1938,1883.6,1934.9,1894,1896.2,1899.4,2472,1452.7,2042547,3879606013.15,91122,SBIN
2014-04-02,EQ,1920,1940,1887.8,1893.65,1938.3,1934.9,1910.69,2472,1452.7,1920273,3669038466.2,80445,SBIN
2014-04-01,EQ,1928,1933.55,1867.5,1917.7,1896,1893.65,1898.49,2472,1452.7,2227216,4228343192.45,106736,SBIN
2014-03-31,EQ,1915,1938.8,1885.2,1901.95,1916.1,1917.7,1916.81,2472,1452.7,2592447,4969220080.35,113911,SBIN
2014-03-28,EQ,1856.5,1915.95,1856.5,1837,1908.6,1901.95,1892.51,2472,1452.7,3329874,6301812446.5,114225,SBIN
2014-03-27,EQ,1780,1853.8,1780,1767.5,1843,1837,1827.16,2472,1452.7,4858515,8877268665.8,173775,SBIN
2014-03-26,EQ,1754.15,1774,1741.55,1743.4,1770.05,1767.5,1759.17,2472,1452.7,2027938,3567487714.55,89189,SBIN
2014-03-25,EQ,1732.8,1747.7,1728.1,1725.6,1741,1743.4,1739.79,2472,1452.7,1678965,2921043731.2,60337,SBIN
2014-03-24,EQ,1710.95,1739.9,1710.95,1703.5,1728,1725.6,1730.49,2472,1452.7,1649477,2854410580.4,65839,SBIN
2014-03-22,EQ,1703.4,1708,1697.5,1702.15,1708,1703.5,1702.38,2472,1452.7,88411,150508695.05,4016,SBIN
2014-03-21,EQ,1698,1711.8,1689,1677.95,1701.4,1702.15,1702.27,2472,1452.7,1690293,2877337050.4,71389,SBIN
2014-03-20,EQ,1706,1706,1672.5,1708.85,1680,1677.95,1685.63,2472,1452.7,1405262,2368744955.8,65876,SBIN
2014-03-19,EQ,1710,1719.5,1696.55,1701.3,1703.9,1708.85,1709.06,2472,1452.7,1779849,3041860163.55,72819,SBIN
2014-03-18,EQ,1655,1709,1655,1654.15,1701,1701.3,1695.42,2472,1452.7,2919358,4949536086.4,127182,SBIN
2014-03-14,EQ,1636,1668.8,1634,1652.1,1659.05,1654.15,1647.36,2472,1452.7,1704372,2807720675.1,66216,SBIN
2014-03-13,EQ,1650,1696,1642.9,1645.1,1657,1652.1,1674.12,2472,1452.7,2930649,4906246209.2,87859,SBIN
2014-03-12,EQ,1659.3,1674,1637.5,1674.8,1644.1,1645.1,1652.55,2472,1452.7,1720671,2843498423.2,63865,SBIN
2014-03-11,EQ,1690,1722.1,1666.05,1692.15,1680,1674.8,1693.49,2472,1452.7,2562523,4339605935.6,97164,SBIN
2014-03-10,EQ,1644,1711,1640,1649.65,1693.8,1692.15,1687.13,2472,1452.7,4418064,7453863106.55,152704,SBIN
2014-03-07,EQ,1584,1664.45,1582.3,1577.4,1647,1649.65,1639.02,2472,1452.7,5152557,8445161041.8,163599,SBIN
2014-03-06,EQ,1583.5,1583.5,1562,1576.6,1575,1577.4,1576.39,2472,1452.7,2260431,3563310213.5,68935,SBIN
2014-03-05,EQ,1560,1582,1540,1550.35,1572,1576.6,1566.25,2472,1452.7,2500103,3915783039.1,79884,SBIN
2014-03-04,EQ,1518,1554.85,1515,1518.35,1551.25,1550.35,1534.73,2472,1452.7,1724946,2647332448.45,62685,SBIN
2014-03-03,EQ,1530,1558.6,1515.1,1533.25,1516,1518.35,1535.1,2472,1452.7,1617931,2483681903.9,65669,SBIN
2014-02-28,EQ,1529.2,1539.4,1518,1520.4,1532,1533.25,1530.27,2472,1452.7,1310941,2006089270.15,52493,SBIN
2014-02-26,EQ,1510,1534.8,1505.3,1506,1521.8,1520.4,1522.23,2472,1452.7,3176961,4836077753.1,98584,SBIN
2014-02-25,EQ,1517,1521,1499.1,1510.5,1504.8,1506,1509.06,2472,1452.7,944549,1425380274.6,44666,SBIN
