DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2022-03-16,EQ,1447,1455,1436.2,1424,1445.95,1448.15,1446.5,1725,1292,6682054,9665623348.95,223791,HDFCBANK
2022-03-15,EQ,1443.5,1449.5,1411.75,1442.55,1422,1424,1435.02,1725,1292,9433964,13537948637.95,277249,HDFCBANK
2022-03-14,EQ,1415,1450,1415,1396.8,1442.25,1442.55,1433.68,1725,1292,12509063,17933940554.75,344549,HDFCBANK
2022-03-11,EQ,1388,1408.95,1372.7,1392.7,1396,1396.8,1396.47,1725,1292,7575390,10578797843.2,204283,HDFCBANK
2022-03-10,EQ,1427,1427,1380.25,1371.15,1388.9,1392.7,1404.82,1725,1292,11136603,15644870615.7,277256,HDFCBANK
2022-03-09,EQ,1330,1374.7,1318.85,1327.8,1371.05,1371.15,1347.62,1725,1292,11567347,15588358448.15,330592,HDFCBANK
2022-03-08,EQ,1302.2,1334,1292,1324.8,1333,1327.8,1305.18,1725,1292,19606246,25589677980.15,527016,HDFCBANK
2022-03-07,EQ,1318.5,1332.35,1297.05,1366.5,1326,1324.8,1314.7,1725,1297.05,13527229,17784238071.95,426139,HDFCBANK
2022-03-04,EQ,1360,1386,1336.9,1371,1364.95,1366.5,1359.66,1725,1336.9,10609682,14425584670.8,351310,HDFCBANK
2022-03-03,EQ,1381,1392,1362.9,1374.25,1373.35,1371,1377.34,1725,1353,8763961,12070939839.35,355777,HDFCBANK
2022-03-02,EQ,1386.5,1398.4,1354.4,1426.25,1378.55,1374.25,1372.96,1725,1353,19252780,26433316653.6,590118,HDFCBANK
2022-02-28,EQ,1426,1438.55,1414.05,1456.1,1428.8,1426.25,1424.95,1725,1353,12440416,17726991025.25,337515,HDFCBANK
2022-02-25,EQ,1439.95,1465.9,1432.85,1419.4,1456.3,1456.1,1454.62,1725,1353,9159327,13323309790.05,204609,HDFCBANK
2022-02-24,EQ,1449.9,1474.95,1407.15,1500.9,1410.2,1419.4,1448.27,1725,1353,11815383,17111812498,364952,HDFCBANK
2022-02-23,EQ,1525.1,1525.7,1495.65,1510.7,1500,1500.9,1511.14,1725,1353,4514781,6822487865.95,182373,HDFCBANK
2022-02-22,EQ,1489.8,1522.1,1487.95,1522.1,1508,1510.7,1508.83,1725,1353,4768098,7194245650.2,238977,HDFCBANK
2022-02-21,EQ,1504,1530.7,1495.55,1512.35,1523.45,1522.1,1518.53,1725,1353,3734033,5670227018,148113,HDFCBANK
2022-02-18,EQ,1498.3,1517,1490.45,1506.5,1511,1512.35,1505.99,1725,1353,3898064,5870462943.2,135186,HDFCBANK
2022-02-17,EQ,1513.1,1522,1502,1515.75,1504.45,1506.5,1511.79,1725,1353,3675604,5556743520.45,124317,HDFCBANK
2022-02-16,EQ,1534.35,1534.75,1507,1517.8,1512.5,1515.75,1521.07,1725,1353,5016132,7629865425.35,142489,HDFCBANK
2022-02-15,EQ,1476,1524.9,1473.05,1473.7,1519.45,1517.8,1499.93,1725,1353,6567533,9850825873.15,213639,HDFCBANK
2022-02-14,EQ,1490,1499.45,1469.3,1518.85,1472,1473.7,1479.38,1725,1353,7328310,10841372315.75,228169,HDFCBANK
2022-02-11,EQ,1500.25,1525,1499.5,1525.1,1516,1518.85,1514.35,1725,1353,5355552,8110162062.9,143617,HDFCBANK
2022-02-10,EQ,1514,1535.5,1501.65,1497.6,1523.6,1525.1,1523.34,1725,1353,7157265,10902940455.85,213562,HDFCBANK
2022-02-09,EQ,1474,1499.7,1467,1461.85,1498.4,1497.6,1487.26,1725,1353,5654171,8409211754.95,152404,HDFCBANK
2022-02-08,EQ,1476.4,1478.45,1444.55,1468.15,1458,1461.85,1459.69,1725,1353,6990565,10204065680.95,217552,HDFCBANK
2022-02-07,EQ,1512.1,1519,1460,1524,1471.05,1468.15,1478.57,1725,1353,6134021,9069579092.75,263901,HDFCBANK
2022-02-04,EQ,1528.4,1532.85,1514.1,1515.35,1521.1,1524,1523.56,1725,1353,5789979,8821362879.95,168452,HDFCBANK
2022-02-03,EQ,1528.75,1539.95,1509,1531.2,1510.4,1515.35,1527.81,1725,1353,5282381,8070475923.25,280078,HDFCBANK
2022-02-02,EQ,1511.95,1535,1505.6,1497,1535,1531.2,1526.26,1725,1353,6984645,10660387041.25,182857,HDFCBANK
2022-02-01,EQ,1508.5,1517,1473.45,1485.7,1500,1497,1500.43,1725,1353,7369742,11057783148,209907,HDFCBANK
2022-01-31,EQ,1472.75,1491.55,1466.8,1463.25,1484.55,1485.7,1479.18,1725,1353,6421273,9498216296.1,178623,HDFCBANK
2022-01-28,EQ,1477.5,1486.7,1460,1474.95,1463.25,1463.25,1475.5,1725,1342,12462604,18388622965.7,310264,HDFCBANK
2022-01-27,EQ,1450,1485,1435,1488.05,1482,1474.95,1454.91,1725,1342,14308919,20818170830,398704,HDFCBANK
2022-01-25,EQ,1458.65,1495,1444,1486.65,1490.25,1488.05,1467.17,1725,1342,6797124,9972548095.6,307977,HDFCBANK
2022-01-24,EQ,1509.95,1521.25,1467.55,1521.6,1484.6,1486.65,1493.6,1725,1342,5934254,8863401561.75,211145,HDFCBANK
2022-01-21,EQ,1500,1529.8,1485.6,1509,1527.7,1521.6,1509.69,1725,1342,5768847,8709164177.35,184858,HDFCBANK
2022-01-20,EQ,1528.45,1528.5,1500.1,1518.45,1512,1509,1512.74,1725,1342,7598923,11495222004.6,187879,HDFCBANK
2022-01-19,EQ,1534,1539.75,1513.35,1529.25,1519.1,1518.45,1525.22,1725,1342,7158813,10918735959.45,227709,HDFCBANK
2022-01-18,EQ,1533,1550.9,1523,1521.5,1528.1,1529.25,1536.97,1725,1342,6170576,9483960773.9,202364,HDFCBANK
2022-01-17,EQ,1530,1556,1519.15,1545.15,1523.5,1521.5,1530.58,1725,1342,11494686,17593533649.05,294100,HDFCBANK
2022-01-14,EQ,1530,1548.7,1519,1528,1543.8,1545.15,1535.22,1725,1342,5604484,8604102722.25,149071,HDFCBANK
2022-01-13,EQ,1555,1555,1520.4,1556.65,1529,1528,1532.69,1725,1342,20981948,32158717522.45,259715,HDFCBANK
2022-01-12,EQ,1568,1576.65,1552,1565.9,1556.15,1556.65,1564.75,1725,1342,10542765,16496787237.55,239760,HDFCBANK
2022-01-11,EQ,1561.55,1568.7,1547.8,1559.15,1566,1565.9,1558.68,1725,1342,4194599,6538055144.4,166520,HDFCBANK
2022-01-10,EQ,1558,1572,1545.5,1550.55,1561,1559.15,1556.89,1725,1342,4428248,6894310964.25,159643,HDFCBANK
2022-01-07,EQ,1544,1566.75,1535.9,1539.75,1552.75,1550.55,1552.05,1725,1342,5589692,8675465609.4,166966,HDFCBANK
2022-01-06,EQ,1543,1554.75,1530.05,1564.85,1540,1539.75,1540.71,1725,1342,4814465,7417694108.65,143958,HDFCBANK
2022-01-05,EQ,1536.8,1572,1528.1,1528.55,1562.1,1564.85,1554.91,1725,1342,7166319,11142988763.2,208851,HDFCBANK
2022-01-04,EQ,1520,1532.9,1507.8,1519.65,1528.05,1528.55,1521.68,1725,1342,4428676,6739031718.85,134455,HDFCBANK
2022-01-03,EQ,1485,1523,1480.5,1479.4,1519.8,1519.65,1507.81,1725,1342,4534592,6837317353.95,149449,HDFCBANK
2021-12-31,EQ,1461.5,1484.8,1461.5,1461.5,1481,1479.4,1478.42,1725,1342,3162868,4676036651.65,123205,HDFCBANK
2021-12-30,EQ,1458.5,1466.85,1445,1453.85,1464,1461.5,1459.33,1725,1342,3607959,5265199026.3,97583,HDFCBANK
2021-12-29,EQ,1456.05,1461,1447.4,1460.8,1451,1453.85,1455.12,1725,1342,3834351,5579443240.75,114258,HDFCBANK
2021-12-28,EQ,1460.7,1466.9,1453.4,1450.8,1460.95,1460.8,1460.32,1725,1342,2725339,3979861736.65,115091,HDFCBANK
2021-12-27,EQ,1428.9,1454,1422.15,1438.9,1453,1450.8,1440.89,1725,1342,2352549,3389765991.15,102204,HDFCBANK
2021-12-24,EQ,1445.5,1452,1428,1444.1,1439.45,1438.9,1438.31,1725,1342,2780512,3999233572.85,110788,HDFCBANK
2021-12-23,EQ,1453.25,1457.8,1436.85,1445.2,1438.7,1444.1,1449.12,1725,1342,4889583,7085601869.05,162623,HDFCBANK
2021-12-22,EQ,1452.3,1456,1435.7,1441.8,1447.5,1445.2,1443.59,1725,1342,4288742,6191198173.75,167203,HDFCBANK
2021-12-21,EQ,1439.5,1450.75,1430,1425.65,1444.65,1441.8,1441.88,1725,1342,4559375,6574078457,171631,HDFCBANK
2021-12-20,EQ,1452,1458,1414.1,1473.05,1424.5,1425.65,1426.64,1725,1342,10578334,15091475327.05,411439,HDFCBANK
2021-12-17,EQ,1497,1506,1467.7,1500.1,1476,1473.05,1479.06,1725,1342,7497384,11089043997.5,194713,HDFCBANK
2021-12-16,EQ,1512.8,1517,1494,1500,1503.35,1500.1,1505.13,1725,1342,6605216,9941739913.65,179348,HDFCBANK
2021-12-15,EQ,1503,1523.35,1495.65,1502.45,1500,1500,1504.12,1725,1342,5057574,7607173782.9,133205,HDFCBANK
2021-12-14,EQ,1502.5,1516,1497.05,1511.15,1504,1502.45,1505.1,1725,1342,4595550,6916756665.4,175566,HDFCBANK
2021-12-13,EQ,1526,1537.65,1507.2,1522.55,1513.2,1511.15,1523.63,1725,1342,5161071,7863562721.05,143473,HDFCBANK
2021-12-10,EQ,1524.9,1528,1508.45,1526.85,1524,1522.55,1521.33,1725,1342,3889692,5917512516.45,123564,HDFCBANK
2021-12-09,EQ,1545.2,1554.7,1522,1553.8,1526,1526.85,1530.57,1725,1342,5873872,8990397300.15,148558,HDFCBANK
2021-12-08,EQ,1536,1555.05,1534,1525.7,1553.5,1553.8,1545.2,1725,1342,7647767,11817305888.55,229215,HDFCBANK
2021-12-07,EQ,1513.95,1532,1509.9,1503.8,1524.65,1525.7,1523.82,1725,1342,6213767,9468635108.15,148533,HDFCBANK
2021-12-06,EQ,1513,1518.8,1497.35,1513.55,1504.7,1503.8,1507.25,1725,1342,3514766,5297635143.4,141743,HDFCBANK
2021-12-03,EQ,1525.8,1535.95,1507.05,1525.75,1514,1513.55,1522.48,1725,1342,4062347,6184845154.85,143318,HDFCBANK
2021-12-02,EQ,1504.5,1528.8,1500,1504.65,1526,1525.75,1519.11,1725,1342,5601555,8509395043.85,187845,HDFCBANK
2021-12-01,EQ,1495,1507.05,1489.1,1493.55,1506.4,1504.65,1500.08,1725,1342,4338817,6508562416.95,162233,HDFCBANK
2021-11-30,EQ,1495,1529,1486.55,1501.25,1490.8,1493.55,1508.6,1725,1342,12610771,19024641550.1,257120,HDFCBANK
2021-11-29,EQ,1494.8,1507.65,1462,1489.9,1499.05,1501.25,1489,1725,1342,6495498,9671797937.9,202157,HDFCBANK
2021-11-26,EQ,1500,1506.7,1485,1525.95,1489.5,1489.9,1497.04,1725,1342,9312468,13941134793.15,250716,HDFCBANK
2021-11-25,EQ,1514.8,1533.3,1507,1518.05,1522.8,1525.95,1518.57,1725,1342,5125826,7783949039.15,138468,HDFCBANK
2021-11-24,EQ,1524,1536.35,1514.05,1515.55,1516.95,1518.05,1524.49,1725,1342,15401143,23478856200.4,141801,HDFCBANK
2021-11-23,EQ,1502,1527.8,1496.35,1515.35,1517,1515.55,1517.4,1725,1342,5617607,8524161069.85,164898,HDFCBANK
2021-11-22,EQ,1546,1552.7,1499.05,1539.4,1520.95,1515.35,1524.17,1725,1342,7630636,11630387262.15,222669,HDFCBANK
2021-11-18,EQ,1526.05,1543.5,1525.25,1530.8,1538.5,1539.4,1536.6,1725,1342,4576437,7032168198.55,181690,HDFCBANK
2021-11-17,EQ,1536.9,1544,1528.5,1548,1531.2,1530.8,1535.47,1725,1342,3799439,5833910234.85,145953,HDFCBANK
2021-11-16,EQ,1555,1557.2,1541.6,1557.25,1547.55,1548,1548.02,1725,1342,4122703,6382046601.15,139578,HDFCBANK
2021-11-15,EQ,1562.1,1571.85,1554.4,1553,1555,1557.25,1561.48,1725,1342,4766797,7443240911.85,231105,HDFCBANK
2021-11-12,EQ,1550,1559.05,1545.05,1548.3,1554.45,1553,1551.65,1725,1315.2,7457046,11570722042.8,170825,HDFCBANK
2021-11-11,EQ,1550.05,1554.9,1535.6,1555.25,1549.6,1548.3,1543.95,1725,1315.2,3999702,6175323288.3,157896,HDFCBANK
2021-11-10,EQ,1568,1569,1550,1572.25,1555,1555.25,1556.97,1725,1315.2,6857063,10676261141.35,233747,HDFCBANK
2021-11-09,EQ,1594.6,1594.6,1569.05,1600.25,1573,1572.25,1576.98,1725,1315.2,6347738,10010275270.5,240815,HDFCBANK
2021-11-08,EQ,1592.1,1604.7,1570.45,1593.95,1600,1600.25,1586.02,1725,1315.2,9471790,15022453102.5,201396,HDFCBANK
2021-11-04,EQ,1595,1597.85,1590.1,1581.45,1595.2,1593.95,1594.17,1725,1177.5,548404,874247081.1,41400,HDFCBANK
2021-11-03,EQ,1605.1,1609.9,1575.55,1606.75,1582,1581.45,1596.24,1725,1177.5,5103669,8146688582.9,171297,HDFCBANK
2021-11-02,EQ,1606,1622,1600.05,1605.3,1605,1606.75,1610.07,1725,1177.5,6618861,10656813765.4,190992,HDFCBANK
2021-11-01,EQ,1585,1611,1583.55,1582.85,1609,1605.3,1594.91,1725,1177.5,4061160,6477168351.5,154509,HDFCBANK
2021-10-29,EQ,1590,1602,1560,1593.6,1587.9,1582.85,1584.16,1725,1176.35,6203437,9827217126.8,187391,HDFCBANK
2021-10-28,EQ,1650,1650,1587.15,1642.8,1592.4,1593.6,1617.53,1725,1176.35,8898875,14394211074.4,197678,HDFCBANK
2021-10-27,EQ,1652.75,1665.05,1637.3,1652.75,1642.7,1642.8,1649.62,1725,1176.35,6624821,10928433828.3,159662,HDFCBANK
2021-10-26,EQ,1650,1673.85,1646.35,1657,1655.45,1652.75,1656.8,1725,1176.35,6045328,10015873516.45,167665,HDFCBANK
2021-10-25,EQ,1690,1690,1613.8,1680.75,1657.3,1657,1654.95,1725,1176.35,8213383,13592747672.7,230480,HDFCBANK
2021-10-22,EQ,1680.1,1708,1670.75,1676.3,1683,1680.75,1692.82,1725,1176.35,6087777,10305520528.65,173531,HDFCBANK
2021-10-21,EQ,1671.8,1681.95,1660.85,1673.85,1680,1676.3,1672.14,1725,1176.35,4869095,8141831326.95,181241,HDFCBANK
2021-10-20,EQ,1689.1,1698.75,1664.45,1688.7,1675.6,1673.85,1676.16,1725,1176.35,5454284,9142241514.6,187374,HDFCBANK
2021-10-19,EQ,1675.45,1692.45,1671,1670.3,1687.6,1688.7,1685.37,1725,1176.35,4493770,7573646982.9,146669,HDFCBANK
2021-10-18,EQ,1705,1725,1667.05,1687.4,1674.5,1670.3,1690,1725,1176.35,14428228,24383700241.85,413049,HDFCBANK
2021-10-14,EQ,1638,1690,1638,1639.4,1687,1687.4,1668.19,1690,1164,7378644,12308970465.55,218094,HDFCBANK
2021-10-13,EQ,1637,1648,1630,1629.6,1637,1639.4,1638.14,1648,1164,3112822,5099233631.5,121391,HDFCBANK
2021-10-12,EQ,1625,1641.55,1625,1633.8,1630,1629.6,1632.78,1645,1164,4088473,6675577153.9,127205,HDFCBANK
2021-10-11,EQ,1599.9,1645,1599,1602.65,1633.1,1633.8,1631.24,1645,1164,6540424,10669009659.45,199109,HDFCBANK
2021-10-08,EQ,1612,1622,1600.15,1610.5,1607,1602.65,1612.01,1641,1111,3622781,5839965046.25,180918,HDFCBANK
2021-10-07,EQ,1626.6,1627.7,1607,1614.9,1610.4,1610.5,1617.47,1641,1111,5632862,9110970657.3,179258,HDFCBANK
2021-10-06,EQ,1596,1626.85,1587,1595.45,1613,1614.9,1614.91,1641,1111,9300415,15019364575.35,198719,HDFCBANK
2021-10-05,EQ,1592,1597.5,1576.25,1585.75,1593.8,1595.45,1589.01,1641,1111,5128589,8149378134.45,154894,HDFCBANK
2021-10-04,EQ,1589,1601.35,1583.6,1582.7,1588,1585.75,1591.34,1641,1111,3525514,5610300755.65,141789,HDFCBANK
2021-10-01,EQ,1583,1589,1565.25,1594.95,1585.65,1582.7,1577.48,1641,1042.65,5564298,8777582941.65,145318,HDFCBANK
2021-09-30,EQ,1586,1606.35,1583.1,1593.85,1592.85,1594.95,1594.87,1641,1042.65,7987674,12739278381.65,216914,HDFCBANK
2021-09-29,EQ,1597,1606.6,1585.15,1615.05,1594.85,1593.85,1595.02,1641,1042.65,8131518,12969942389.35,180383,HDFCBANK
2021-09-28,EQ,1632,1632,1582,1625.1,1606.8,1615.05,1605.07,1641,1042.65,6386895,10251417507.15,193041,HDFCBANK
2021-09-27,EQ,1615.7,1635.5,1608,1601.55,1625,1625.1,1626.52,1641,1042.65,8207731,13350052031.55,245375,HDFCBANK
2021-09-24,EQ,1579,1607.95,1575,1570,1599.5,1601.55,1593.03,1641,1025,10403351,16572894842.45,285125,HDFCBANK
2021-09-23,EQ,1542,1572,1542,1533.7,1571.6,1570,1561.26,1641,1025,6832152,10666787042,221318,HDFCBANK
2021-09-22,EQ,1549,1550.15,1530,1551.95,1536.05,1533.7,1536.98,1641,1025,5291101,8132332795.9,204046,HDFCBANK
2021-09-21,EQ,1562,1568.65,1528.95,1559.85,1553.5,1551.95,1544.53,1641,1025,7387498,11410202963.4,162406,HDFCBANK
2021-09-20,EQ,1564,1581.7,1558,1582.15,1559.75,1559.85,1569.06,1641,1025,4390805,6889437483.3,144006,HDFCBANK
2021-09-17,EQ,1569,1589,1559.2,1559.95,1585.55,1582.15,1576.23,1641,1025,10249051,16154811176.7,203624,HDFCBANK
2021-09-16,EQ,1537.75,1564.3,1536.3,1546.8,1561,1559.95,1551.38,1641,1025,5130275,7958996358.25,158542,HDFCBANK
2021-09-15,EQ,1535,1554.8,1535,1548.55,1546.75,1546.8,1543.76,1641,1025,7411499,11441551323.5,196864,HDFCBANK
2021-09-14,EQ,1560,1564.5,1546.6,1555.55,1550,1548.55,1552.26,1641,1025,4879253,7573882023.65,152737,HDFCBANK
2021-09-13,EQ,1562,1584,1553.65,1568.6,1555.75,1555.55,1560.43,1641,1025,4479582,6990094956.85,162851,HDFCBANK
2021-09-09,EQ,1574,1579.45,1561,1576.4,1567,1568.6,1567.83,1641,1025,4125474,6468028137.75,115424,HDFCBANK
2021-09-08,EQ,1571.95,1580.5,1565.6,1569.25,1580,1576.4,1574.47,1641,1025,3362040,5293425818.35,102369,HDFCBANK
2021-09-07,EQ,1562.5,1582,1555.2,1565.7,1570,1569.25,1569.81,1641,1025,3622748,5687030982.25,174293,HDFCBANK
2021-09-06,EQ,1579.95,1580.95,1561.95,1576.05,1565,1565.7,1569.45,1641,1025,3938448,6181191132.55,166678,HDFCBANK
2021-09-03,EQ,1586.1,1598,1568.3,1589,1576.55,1576.05,1582.31,1641,1025,5367667,8493328640.9,200088,HDFCBANK
2021-09-02,EQ,1574.1,1592,1571.25,1579.1,1589.7,1589,1583.1,1641,1025,4809262,7613544239,173323,HDFCBANK
2021-09-01,EQ,1575,1598,1574.5,1581.4,1575,1579.1,1586.67,1641,1025,6211279,9855273405.65,230930,HDFCBANK
2021-08-31,EQ,1563.5,1583.35,1562.2,1568.25,1580.85,1581.4,1576.28,1641,1025,6031288,9506985062.7,203147,HDFCBANK
2021-08-30,EQ,1555.6,1570,1551.6,1548.45,1569,1568.25,1563.22,1641,1025,4524583,7072924768.4,115034,HDFCBANK
2021-08-27,EQ,1552,1558.65,1545.25,1554.8,1548.7,1548.45,1551.03,1641,1025,3191069,4949459160.2,117093,HDFCBANK
2021-08-26,EQ,1550,1571,1543.45,1557.4,1555.1,1554.8,1559.33,1641,1025,5559501,8669123592.15,200243,HDFCBANK
2021-08-25,EQ,1552.1,1564.8,1548,1558.85,1555.25,1557.4,1556.63,1641,1025,3863987,6014797348.15,128323,HDFCBANK
2021-08-24,EQ,1530,1564.5,1527.45,1524.6,1558,1558.85,1550.18,1641,1025,9190657,14247197594.25,214219,HDFCBANK
2021-08-23,EQ,1529.85,1533.15,1508.65,1514.75,1522.9,1524.6,1521.21,1641,1025,5421527,8247298230.75,149392,HDFCBANK
2021-08-20,EQ,1486.05,1519.8,1486.05,1513,1514.25,1514.75,1505.48,1641,1020.2,6575203,9898814016.9,241660,HDFCBANK
2021-08-18,EQ,1556.7,1565.35,1508.35,1514.65,1511.5,1513,1538.32,1641,1020.2,11492966,17679859685.55,275951,HDFCBANK
2021-08-17,EQ,1517.2,1524,1505.3,1530.6,1516,1514.65,1513.95,1641,1020.2,4141333,6269763890.2,163880,HDFCBANK
2021-08-16,EQ,1526.15,1535,1521.45,1526.2,1529,1530.6,1529.96,1641,1020.2,3126389,4783241013.45,134405,HDFCBANK
2021-08-13,EQ,1501.2,1531,1501,1501.4,1523.6,1526.2,1521.44,1641,1020.2,8329214,12672363672.35,200611,HDFCBANK
2021-08-12,EQ,1497,1507.6,1489.3,1494.95,1504,1501.4,1498.68,1641,1020.2,4298837,6442566924.55,118442,HDFCBANK
2021-08-11,EQ,1514.9,1518.85,1491.05,1507.65,1494.5,1494.95,1501.47,1641,1020.2,6292893,9448574027.3,236089,HDFCBANK
2021-08-10,EQ,1489,1519.75,1489,1503.9,1507.35,1507.65,1512.39,1641,1020.2,7419173,11220685566.1,207153,HDFCBANK
2021-08-09,EQ,1492,1507.35,1476,1492.65,1501.85,1503.9,1501.46,1641,1020.2,5499024,8256554642.95,123204,HDFCBANK
2021-08-06,EQ,1483.55,1500,1474,1484.85,1493.7,1492.65,1490.45,1641,993,6669635,9940773286.65,127752,HDFCBANK
2021-08-05,EQ,1467.1,1507.05,1457.4,1465.3,1483.8,1484.85,1483.26,1641,993,9411204,13959295159.95,234822,HDFCBANK
2021-08-04,EQ,1441,1474.5,1440,1434.7,1465.5,1465.3,1462.94,1641,993,11026974,16131829092.8,294722,HDFCBANK
2021-08-03,EQ,1410,1439.9,1410,1422.65,1434.1,1434.7,1428.31,1641,993,6016560,8593528258.8,168518,HDFCBANK
2021-08-02,EQ,1435,1435,1416.25,1426.45,1423.8,1422.65,1425.88,1641,993,6629393,9452748883.15,239364,HDFCBANK
2021-07-30,EQ,1419,1431.75,1407.95,1418.25,1425,1426.45,1422.61,1641,993,5827744,8290619852.85,182078,HDFCBANK
2021-07-29,EQ,1428.25,1429.95,1413.3,1417.3,1421.75,1418.25,1422.4,1641,993,6851115,9745030008.9,174810,HDFCBANK
2021-07-28,EQ,1435.05,1438.7,1404,1439.75,1419.5,1417.3,1416.6,1641,993,10335171,14640820175.95,350925,HDFCBANK
2021-07-27,EQ,1436.1,1449.9,1436.1,1434.55,1441.5,1439.75,1443.44,1641,993,11200715,16167523312.4,205605,HDFCBANK
2021-07-26,EQ,1430,1444,1428.1,1442.75,1434.5,1434.55,1434.93,1641,993,6583583,9446965208.2,238911,HDFCBANK
2021-07-23,EQ,1451.5,1457.45,1435.3,1448.7,1443,1442.75,1445.22,1641,993,6563342,9485465854.05,265409,HDFCBANK
2021-07-22,EQ,1456.1,1468.5,1445,1443.15,1451.7,1448.7,1455.81,1641,993,6603557,9613492161.75,253822,HDFCBANK
2021-07-20,EQ,1442,1454,1436.15,1471,1444,1443.15,1443.36,1641,993,12087125,17446042345.6,329311,HDFCBANK
2021-07-19,EQ,1487,1488.85,1466,1522.35,1472.4,1471,1477.63,1641,993,12555800,18552779056.1,410524,HDFCBANK
2021-07-16,EQ,1527.95,1529.95,1518.8,1520.7,1522.3,1522.35,1524.21,1641,993,2585314,3940552739.25,86273,HDFCBANK
2021-07-15,EQ,1505,1526.75,1499.65,1499.15,1521,1520.7,1518.05,1641,993,5219401,7923304983.85,192039,HDFCBANK
2021-07-14,EQ,1497.5,1507.35,1491.1,1501.85,1498,1499.15,1500.22,1641,993,4894247,7342459151.85,114595,HDFCBANK
2021-07-13,EQ,1496.1,1506.1,1484.1,1487,1500.4,1501.85,1493.95,1641,993,9089071,13578589687.2,158600,HDFCBANK
2021-07-12,EQ,1502,1502,1484,1502,1487.3,1487,1492.97,1641,993,7229489,10793386505.9,160971,HDFCBANK
2021-07-09,EQ,1512.55,1516,1497.5,1520.45,1504.4,1502,1505.44,1641,993,5347921,8050952657.8,162723,HDFCBANK
2021-07-08,EQ,1525,1537.7,1513.45,1539.5,1521,1520.45,1526.35,1641,993,4210461,6426630345.65,137221,HDFCBANK
2021-07-07,EQ,1534,1545.35,1527.7,1534.7,1539.8,1539.5,1539.43,1641,993,4814595,7411730515.65,119316,HDFCBANK
2021-07-06,EQ,1497,1540,1496,1495.45,1531.95,1534.7,1527.06,1641,993,8834516,13490818207.25,222855,HDFCBANK
2021-07-05,EQ,1489.95,1504.5,1484.55,1480.4,1496.6,1495.45,1497.63,1641,993,3686941,5521683947.9,136148,HDFCBANK
2021-07-02,EQ,1485,1489.25,1477,1486.75,1482.5,1480.4,1482.69,1641,993,7413518,10991926075.4,175142,HDFCBANK
2021-07-01,EQ,1502,1502,1483,1497.9,1487.95,1486.75,1491.4,1641,993,8455721,12610824917.85,177593,HDFCBANK
2021-06-30,EQ,1498,1509,1494.1,1502.05,1497,1497.9,1501.04,1641,993,4839511,7264297159.95,113300,HDFCBANK
2021-06-29,EQ,1507,1508.2,1492.15,1508.35,1500.15,1502.05,1498.23,1641,993,5485846,8219041607.3,119595,HDFCBANK
2021-06-28,EQ,1520,1523,1505,1515.1,1512,1508.35,1510.42,1641,993,4678393,7066337440.2,97365,HDFCBANK
2021-06-25,EQ,1511.1,1522,1507,1506.25,1513.75,1515.1,1515.21,1641,993,5191588,7866353151.8,157842,HDFCBANK
2021-06-24,EQ,1490,1513.45,1488,1485.5,1506.05,1506.25,1502.25,1641,993,7392512,11105397440.3,161391,HDFCBANK
2021-06-23,EQ,1490,1497.8,1478.6,1483.8,1487,1485.5,1487.18,1641,993,3922434,5833378822.25,104106,HDFCBANK
2021-06-22,EQ,1497,1508,1480,1488.7,1481.85,1483.8,1496.02,1641,993,7183412,10746548095.35,176519,HDFCBANK
2021-06-21,EQ,1461.35,1491.8,1459,1479.8,1490.95,1488.7,1475.42,1641,993,3630236,5356108568.7,121439,HDFCBANK
2021-06-18,EQ,1469.5,1490,1455,1466.1,1488,1479.8,1470.56,1641,943,5969030,8777832377.5,176020,HDFCBANK
2021-06-17,EQ,1466,1478.75,1460,1484.6,1462.1,1466.1,1471.04,1641,943,4641901,6828422222.05,162372,HDFCBANK
2021-06-16,EQ,1488,1494,1478.1,1490.25,1485.8,1484.6,1484.76,1641,943,3851049,5717899444.3,140563,HDFCBANK
2021-06-15,EQ,1486,1496,1474.8,1479.45,1490.2,1490.25,1490.11,1641,943,3784801,5639758160.45,126209,HDFCBANK
2021-06-14,EQ,1478.25,1486,1462.55,1486.35,1480,1479.45,1474.22,1641,943,4440982,6546998199.95,147161,HDFCBANK
2021-06-11,EQ,1491,1496.55,1481.05,1481.05,1487,1486.35,1487.68,1641,928,3602987,5360093939.55,118634,HDFCBANK
2021-06-10,EQ,1482.1,1489,1473.65,1480.3,1483,1481.05,1479.96,1641,928,5741770,8497570554.5,165786,HDFCBANK
2021-06-09,EQ,1483.9,1502,1472.05,1483.05,1482,1480.3,1488.03,1641,928,5111721,7606416086.9,134064,HDFCBANK
2021-06-08,EQ,1496.55,1501.3,1481.5,1499.85,1483,1483.05,1486.98,1641,928,4936270,7340118763.8,174145,HDFCBANK
2021-06-07,EQ,1510,1514,1496,1500.95,1499.8,1499.85,1501.17,1641,928,4045834,6073488211.5,134014,HDFCBANK
2021-06-04,EQ,1516,1520.65,1499.2,1520.55,1503.65,1500.95,1507.74,1641,928,4712238,7104808087.1,179989,HDFCBANK
2021-06-03,EQ,1508,1524.95,1487.75,1504,1521.6,1520.55,1514.65,1641,928,5143630,7790780309.9,157719,HDFCBANK
